,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
2578,328,151,328,91,658,658
2579,329,150,329,90,659,659
2580,330,149,330,89,660,660
2581,331,148,331,88,661,661
2582,332,147,332,87,662,662
2583,333,146,333,86,663,663
2584,334,145,334,85,664,664
2585,335,144,335,84,665,665
2586,336,143,336,83,666,666
2587,337,142,337,82,667,667
2588,338,141,338,81,668,668
2589,339,140,339,80,669,669
2590,340,139,340,79,670,670
2591,341,138,341,78,671,671
2592,342,137,342,77,672,672
2593,343,136,343,76,673,673
2594,344,135,344,75,674,674
2595,345,134,345,74,675,675
2596,346,133,346,73,676,676
2597,347,132,347,72,677,677
2598,348,131,348,71,678,678
2599,349,130,349,70,679,679
2600,350,129,350,69,680,680
2601,351,128,351,68,681,681
2602,352,127,352,67,682,682
2603,353,126,353,66,683,683
2604,354,125,354,65,684,684
2605,355,124,355,64,685,685
2606,356,123,356,63,686,686
2607,357,122,357,62,687,687
2608,358,121,358,61,688,688
2609,359,120,359,60,689,689
2610,360,119,360,59,690,690
2611,361,118,361,58,691,691
2612,362,117,362,57,692,692
2613,363,116,363,56,693,693
2614,364,115,364,55,694,694
2615,365,114,365,54,695,695
2616,366,113,366,53,696,696
2617,367,112,367,52,697,697
2618,368,111,368,51,698,698
2619,369,110,369,50,699,699
2620,370,109,370,49,700,700
2621,371,108,371,48,701,701
2622,372,107,372,47,702,702
2623,373,106,373,46,703,703
2624,374,105,374,45,704,704
2625,375,104,375,44,705,705
2626,376,103,376,43,706,706
2627,377,102,377,42,707,707
2628,378,101,378,41,708,708
2629,379,100,379,40,709,709
2630,380,99,380,39,710,710
2631,381,98,381,38,711,711
2632,382,97,382,37,712,712
2633,383,96,383,36,713,713
2634,384,95,384,35,714,714
2635,385,94,385,34,715,715
2636,386,93,386,33,716,716
2637,387,92,387,32,717,717
2638,388,91,388,31,718,718
2639,389,90,389,30,719,719
2640,390,89,390,29,720,720
2641,391,88,391,28,721,721
2642,392,87,392,27,722,722
2643,393,86,393,26,723,723
2644,394,85,394,25,724,724
2645,395,84,395,24,725,725
2646,396,83,396,23,726,726
2647,397,82,397,22,727,727
2648,398,81,398,21,728,728
2649,399,80,399,20,729,729
2650,400,79,400,19,730,730
2651,401,78,401,18,731,731
2652,402,77,402,17,732,732
2653,403,76,403,16,733,733
2654,404,75,404,15,734,734
2655,405,74,405,14,735,735
2656,406,73,406,13,736,736
2657,407,72,407,12,737,737
2658,408,71,408,11,738,738
2659,409,70,409,10,739,739
2660,410,69,410,9,740,740
2661,411,68,411,8,741,741
2662,412,67,412,7,742,742
2663,413,66,413,6,743,743
2664,414,65,414,5,744,744
2665,415,64,415,4,745,745
2666,416,63,416,3,746,746
2667,417,62,417,2,747,747
2668,418,61,418,1,748,748
2669,419,60,419,0,749,749
2670,420,59,-1,-1,750,750
2671,421,58,-1,-1,751,751
2672,422,57,-1,-1,752,752
2673,423,56,-1,-1,753,753
2674,424,55,-1,-1,754,754
2675,425,54,-1,-1,755,755
2676,426,53,-1,-1,756,756
2677,427,52,-1,-1,757,757
2678,428,51,-1,-1,758,758
2679,429,50,-1,-1,759,759
2680,430,49,-1,-1,760,760
2681,431,48,-1,-1,761,761
2682,432,47,-1,-1,762,762
2683,433,46,-1,-1,763,763
2684,434,45,-1,-1,764,764
2685,435,44,-1,-1,765,765
2686,436,43,-1,-1,766,766
2687,437,42,-1,-1,767,767
2688,438,41,-1,-1,768,768
2689,439,40,-1,-1,769,769
2690,440,39,-1,-1,770,770
2691,441,38,-1,-1,771,771
2692,442,37,-1,-1,772,772
2693,443,36,-1,-1,773,773
2694,444,35,-1,-1,774,774
2695,445,34,-1,-1,775,775
2696,446,33,-1,-1,776,776
2697,447,32,-1,-1,777,777
2698,448,31,-1,-1,778,778
2699,449,30,-1,-1,779,779
2700,450,29,-1,-1,780,780
2701,451,28,-1,-1,781,781
2702,452,27,-1,-1,782,782
2703,453,26,-1,-1,783,783
2704,454,25,-1,-1,784,784
2705,455,24,-1,-1,785,785
2706,456,23,-1,-1,786,786
2707,457,22,-1,-1,787,787
2708,458,21,-1,-1,788,788
2709,459,20,-1,-1,789,789
2710,460,19,-1,-1,790,790
2711,461,18,-1,-1,791,791
2712,462,17,-1,-1,792,792
2713,463,16,-1,-1,793,793
2714,464,15,-1,-1,794,794
2715,465,14,-1,-1,795,795
2716,466,13,-1,-1,796,796
2717,467,12,-1,-1,797,797
2718,468,11,-1,-1,798,798
2719,469,10,-1,-1,799,799
2720,470,9,-1,-1,800,800
2721,471,8,-1,-1,801,801
2722,472,7,-1,-1,802,802
2723,473,6,-1,-1,803,803
2724,474,5,-1,-1,804,804
2725,475,4,-1,-1,805,805
2726,476,3,-1,-1,806,806
2727,477,2,-1,-1,807,807
2728,478,1,-1,-1,808,808
2729,479,0,-1,-1,809,809
2730,0,479,0,419,810,810
2731,1,478,1,418,811,811
2732,2,477,2,417,812,812
2733,3,476,3,416,813,813
2734,4,475,4,415,814,814
2735,5,474,5,414,815,815
2736,6,473,6,413,816,816
2737,7,472,7,412,817,817
2738,8,471,8,411,818,818
2739,9,470,9,410,819,819
2740,10,469,10,409,820,820
2741,11,468,11,408,821,821
2742,12,467,12,407,822,822
2743,13,466,13,406,823,823
2744,14,465,14,405,824,824
2745,15,464,15,404,825,825
2746,16,463,16,403,826,826
2747,17,462,17,402,827,827
2748,18,461,18,401,828,828
2749,19,460,19,400,829,829
2750,20,459,20,399,830,830
2751,21,458,21,398,831,831
2752,22,457,22,397,832,832
2753,23,456,23,396,833,833
2754,24,455,24,395,834,834
2755,25,454,25,394,835,835
2756,26,453,26,393,836,836
2757,27,452,27,392,837,837
2758,28,451,28,391,838,838
2759,29,450,29,390,839,839
2760,30,449,30,389,-1,-1
2761,31,448,31,388,-1,-1
2762,32,447,32,387,-1,-1
2763,33,446,33,386,-1,-1
2764,34,445,34,385,-1,-1
2765,35,444,35,384,-1,-1
2766,36,443,36,383,-1,-1
2767,37,442,37,382,-1,-1
2768,38,441,38,381,-1,-1
2769,39,440,39,380,-1,-1
2770,40,439,40,379,-1,-1
2771,41,438,41,378,-1,-1
2772,42,437,42,377,-1,-1
2773,43,436,43,376,-1,-1
2774,44,435,44,375,-1,-1
2775,45,434,45,374,-1,-1
2776,46,433,46,373,-1,-1
2777,47,432,47,372,-1,-1
2778,48,431,48,371,-1,-1
2779,49,430,49,370,-1,-1
2780,50,429,50,369,-1,-1
2781,51,428,51,368,-1,-1
2782,52,427,52,367,-1,-1
2783,53,426,53,366,-1,-1
2784,54,425,54,365,-1,-1
2785,55,424,55,364,-1,-1
2786,56,423,56,363,-1,-1
2787,57,422,57,362,-1,-1
2788,58,421,58,361,-1,-1
2789,59,420,59,360,-1,-1
2790,60,419,60,359,-1,-1
2791,61,418,61,358,-1,-1
2792,62,417,62,357,-1,-1
2793,63,416,63,356,-1,-1
2794,64,415,64,355,-1,-1
2795,65,414,65,354,-1,-1
2796,66,413,66,353,-1,-1
2797,67,412,67,352,-1,-1
2798,68,411,68,351,-1,-1
2799,69,410,69,350,-1,-1
2800,70,409,70,349,-1,-1
2801,71,408,71,348,-1,-1
2802,72,407,72,347,-1,-1
2803,73,406,73,346,-1,-1
2804,74,405,74,345,-1,-1
2805,75,404,75,344,-1,-1
2806,76,403,76,343,-1,-1
2807,77,402,77,342,-1,-1
2808,78,401,78,341,-1,-1
2809,79,400,79,340,-1,-1
2810,80,399,80,339,-1,-1
2811,81,398,81,338,-1,-1
2812,82,397,82,337,-1,-1
2813,83,396,83,336,-1,-1
2814,84,395,84,335,-1,-1
2815,85,394,85,334,-1,-1
2816,86,393,86,333,-1,-1
2817,87,392,87,332,-1,-1
2818,88,391,88,331,-1,-1
2819,89,390,89,330,-1,-1
2820,90,389,90,329,1260,1260
2821,91,388,91,328,1261,1261
2822,92,387,92,327,1262,1262
2823,93,386,93,326,1263,1263
2824,94,385,94,325,1264,1264
2825,95,384,95,324,1265,1265
2826,96,383,96,323,1266,1266
2827,97,382,97,322,1267,1267
2828,98,381,98,321,1268,1268
2829,99,380,99,320,1269,1269
2830,100,379,100,319,1270,1270
2831,101,378,101,318,1271,1271
2832,102,377,102,317,1272,1272
2833,103,376,103,316,1273,1273
2834,104,375,104,315,1274,1274
2835,105,374,105,314,1275,1275
2836,106,373,106,313,1276,1276
2837,107,372,107,312,1277,1277
2838,108,371,108,311,1278,1278
2839,109,370,109,310,1279,1279
2840,110,369,110,309,1280,1280
2841,111,368,111,308,1281,1281
2842,112,367,112,307,1282,1282
2843,113,366,113,306,1283,1283
2844,114,365,114,305,1284,1284
2845,115,364,115,304,1285,1285
2846,116,363,116,303,1286,1286
2847,117,362,117,302,1287,1287
2848,118,361,118,301,1288,1288
2849,119,360,119,300,1289,1289
2850,120,359,120,299,1290,1290
2851,121,358,121,298,1291,1291
2852,122,357,122,297,1292,1292
2853,123,356,123,296,1293,1293
2854,124,355,124,295,1294,1294
2855,125,354,125,294,1295,1295
2856,126,353,126,293,1296,1296
2857,127,352,127,292,1297,1297
2858,128,351,128,291,1298,1298
2859,129,350,129,290,1299,1299
2860,130,349,130,289,1300,1300
2861,131,348,131,288,1301,1301
2862,132,347,132,287,1302,1302
2863,133,346,133,286,1303,1303
2864,134,345,134,285,1304,1304
2865,135,344,135,284,1305,1305
2866,136,343,136,283,1306,1306
2867,137,342,137,282,1307,1307
2868,138,341,138,281,1308,1308
2869,139,340,139,280,1309,1309
2870,140,339,140,279,1310,1310
2871,141,338,141,278,1311,1311
2872,142,337,142,277,1312,1312
2873,143,336,143,276,1313,1313
2874,144,335,144,275,1314,1314
2875,145,334,145,274,1315,1315
2876,146,333,146,273,1316,1316
2877,147,332,147,272,1317,1317
2878,148,331,148,271,1318,1318
2879,149,330,149,270,1319,1319
2880,150,329,150,269,1320,1320
2881,151,328,151,268,1321,1321
2882,152,327,152,267,1322,1322
2883,153,326,153,266,1323,1323
2884,154,325,154,265,1324,1324
2885,155,324,155,264,1325,1325
2886,156,323,156,263,1326,1326
2887,157,322,157,262,1327,1327
2888,158,321,158,261,1328,1328
2889,159,320,159,260,1329,1329
2890,160,319,160,259,1330,1330
2891,161,318,161,258,1331,1331
2892,162,317,162,257,1332,1332
2893,163,316,163,256,1333,1333
2894,164,315,164,255,1334,1334
2895,165,314,165,254,1335,1335
2896,166,313,166,253,1336,1336
2897,167,312,167,252,1337,1337
2898,168,311,168,251,1338,1338
2899,169,310,169,250,1339,1339
2900,170,309,170,249,1340,1340
2901,171,308,171,248,1341,1341
2902,172,307,172,247,1342,1342
2903,173,306,173,246,1343,1343
2904,174,305,174,245,1344,1344
2905,175,304,175,244,1345,1345
2906,176,303,176,243,1346,1346
2907,177,302,177,242,1347,1347
2908,178,301,178,241,1348,1348
2909,179,300,179,240,1349,1349
2910,180,299,180,239,1350,1350
2911,181,298,181,238,1351,1351
2912,182,297,182,237,1352,1352
2913,183,296,183,236,1353,1353
2914,184,295,184,235,1354,1354
2915,185,294,185,234,1355,1355
2916,186,293,186,233,1356,1356
2917,187,292,187,232,1357,1357
2918,188,291,188,231,1358,1358
2919,189,290,189,230,1359,1359
2920,190,289,190,229,1360,1360
2921,191,288,191,228,1361,1361
2922,192,287,192,227,1362,1362
2923,193,286,193,226,1363,1363
2924,194,285,194,225,1364,1364
2925,195,284,195,224,1365,1365
2926,196,283,196,223,1366,1366
2927,197,282,197,222,1367,1367
2928,198,281,198,221,1368,1368
2929,199,280,199,220,1369,1369
2930,200,279,200,219,1370,1370
2931,201,278,201,218,1371,1371
2932,202,277,202,217,1372,1372
2933,203,276,203,216,1373,1373
2934,204,275,204,215,1374,1374
2935,205,274,205,214,1375,1375
2936,206,273,206,213,1376,1376
2937,207,272,207,212,1377,1377
2938,208,271,208,211,1378,1378
2939,209,270,209,210,1379,1379
2940,210,269,210,209,1380,1380
2941,211,268,211,208,1381,1381
2942,212,267,212,207,1382,1382
2943,213,266,213,206,1383,1383
2944,214,265,214,205,1384,1384
2945,215,264,215,204,1385,1385
2946,216,263,216,203,1386,1386
2947,217,262,217,202,1387,1387
2948,218,261,218,201,1388,1388
2949,219,260,219,200,1389,1389
2950,220,259,220,199,1390,1390
2951,221,258,221,198,1391,1391
2952,222,257,222,197,1392,1392
2953,223,256,223,196,1393,1393
2954,224,255,224,195,1394,1394
2955,225,254,225,194,1395,1395
2956,226,253,226,193,1396,1396
2957,227,252,227,192,1397,1397
2958,228,251,228,191,1398,1398
2959,229,250,229,190,1399,1399
2960,230,249,230,189,1400,1400
2961,231,248,231,188,1401,1401
2962,232,247,232,187,1402,1402
2963,233,246,233,186,1403,1403
2964,234,245,234,185,1404,1404
2965,235,244,235,184,1405,1405
2966,236,243,236,183,1406,1406
2967,237,242,237,182,1407,1407
2968,238,241,238,181,1408,1408
2969,239,240,239,180,1409,1409
2970,240,239,240,179,1410,1410
2971,241,238,241,178,1411,1411
2972,242,237,242,177,1412,1412
2973,243,236,243,176,1413,1413
2974,244,235,244,175,1414,1414
2975,245,234,245,174,1415,1415
2976,246,233,246,173,1416,1416
2977,247,232,247,172,1417,1417
2978,248,231,248,171,1418,1418
2979,249,230,249,170,1419,1419
2980,250,229,250,169,1420,1420
2981,251,228,251,168,1421,1421
2982,252,227,252,167,1422,1422
2983,253,226,253,166,1423,1423
2984,254,225,254,165,1424,1424
2985,255,224,255,164,1425,1425
2986,256,223,256,163,1426,1426
2987,257,222,257,162,1427,1427
2988,258,221,258,161,1428,1428
2989,259,220,259,160,1429,1429
2990,260,219,260,159,1430,1430
2991,261,218,261,158,1431,1431
2992,262,217,262,157,1432,1432
2993,263,216,263,156,1433,1433
2994,264,215,264,155,1434,1434
2995,265,214,265,154,1435,1435
2996,266,213,266,153,1436,1436
2997,267,212,267,152,1437,1437
2998,268,211,268,151,1438,1438
2999,269,210,269,150,1439,1439
3000,270,209,270,149,1440,1440
3001,271,208,271,148,1441,1441
3002,272,207,272,147,1442,1442
3003,273,206,273,146,1443,1443
3004,274,205,274,145,1444,1444
3005,275,204,275,144,1445,1445
3006,276,203,276,143,1446,1446
3007,277,202,277,142,1447,1447
3008,278,201,278,141,1448,1448
3009,279,200,279,140,1449,1449
3010,280,199,280,139,1450,1450
3011,281,198,281,138,1451,1451
3012,282,197,282,137,1452,1452
3013,283,196,283,136,1453,1453
3014,284,195,284,135,1454,1454
3015,285,194,285,134,1455,1455
3016,286,193,286,133,1456,1456
3017,287,192,287,132,1457,1457
3018,288,191,288,131,1458,1458
3019,289,190,289,130,1459,1459
3020,290,189,290,129,1460,1460
3021,291,188,291,128,1461,1461
3022,292,187,292,127,1462,1462
3023,293,186,293,126,1463,1463
3024,294,185,294,125,1464,1464
3025,295,184,295,124,1465,1465
3026,296,183,296,123,1466,1466
3027,297,182,297,122,1467,1467
3028,298,181,298,121,1468,1468
3029,299,180,299,120,1469,1469
3030,300,179,300,119,1470,1470
3031,301,178,301,118,1471,1471
3032,302,177,302,117,1472,1472
3033,303,176,303,116,1473,1473
3034,304,175,304,115,1474,1474
3035,305,174,305,114,1475,1475
3036,306,173,306,113,1476,1476
3037,307,172,307,112,1477,1477
3038,308,171,308,111,1478,1478
3039,309,170,309,110,1479,1479
3040,310,169,310,109,1480,1480
3041,311,168,311,108,1481,1481
3042,312,167,312,107,1482,1482
3043,313,166,313,106,1483,1483
3044,314,165,314,105,1484,1484
3045,315,164,315,104,1485,1485
3046,316,163,316,103,1486,1486
3047,317,162,317,102,1487,1487
3048,318,161,318,101,1488,1488
3049,319,160,319,100,1489,1489
3050,320,159,320,99,1490,1490
3051,321,158,321,98,1491,1491
3052,322,157,322,97,1492,1492
3053,323,156,323,96,1493,1493
3054,324,155,324,95,1494,1494
3055,325,154,325,94,1495,1495
3056,326,153,326,93,1496,1496
3057,327,152,327,92,1497,1497
3058,328,151,328,91,1498,1498
3059,329,150,329,90,1499,1499
3060,330,149,330,89,1500,1500
3061,331,148,331,88,1501,1501
3062,332,147,332,87,1502,1502
3063,333,146,333,86,1503,1503
3064,334,145,334,85,1504,1504
3065,335,144,335,84,1505,1505
3066,336,143,336,83,1506,1506
3067,337,142,337,82,1507,1507
3068,338,141,338,81,1508,1508
3069,339,140,339,80,1509,1509
3070,340,139,340,79,1510,1510
3071,341,138,341,78,1511,1511
3072,342,137,342,77,1512,1512
3073,343,136,343,76,1513,1513
3074,344,135,344,75,1514,1514
3075,345,134,345,74,1515,1515
3076,346,133,346,73,1516,1516
3077,347,132,347,72,1517,1517
3078,348,131,348,71,1518,1518
3079,349,130,349,70,1519,1519
3080,350,129,350,69,1520,1520
3081,351,128,351,68,1521,1521
3082,352,127,352,67,1522,1522
3083,353,126,353,66,1523,1523
3084,354,125,354,65,1524,1524
3085,355,124,355,64,1525,1525
3086,356,123,356,63,1526,1526
3087,357,122,357,62,1527,1527
3088,358,121,358,61,1528,1528
3089,359,120,359,60,1529,1529
3090,360,119,360,59,1530,1530
3091,361,118,361,58,1531,1531
3092,362,117,362,57,1532,1532
3093,363,116,363,56,1533,1533
3094,364,115,364,55,1534,1534
3095,365,114,365,54,1535,1535
3096,366,113,366,53,1536,1536
3097,367,112,367,52,1537,1537
3098,368,111,368,51,1538,1538
3099,369,110,369,50,1539,1539
3100,370,109,370,49,1540,1540
3101,371,108,371,48,1541,1541
3102,372,107,372,47,1542,1542
3103,373,106,373,46,1543,1543
3104,374,105,374,45,1544,1544
3105,375,104,375,44,1545,1545
3106,376,103,376,43,1546,1546
3107,377,102,377,42,1547,1547
3108,378,101,378,41,1548,1548
3109,379,100,379,40,1549,1549
3110,380,99,380,39,1550,1550
3111,381,98,381,38,1551,1551
3112,382,97,382,37,1552,1552
3113,383,96,383,36,1553,1553
3114,384,95,384,35,1554,1554
3115,385,94,385,34,1555,1555
3116,386,93,386,33,1556,1556
3117,387,92,387,32,1557,1557
3118,388,91,388,31,1558,1558
3119,389,90,389,30,1559,1559
3120,390,89,390,29,1560,1560
3121,391,88,391,28,1561,1561
3122,392,87,392,27,1562,1562
3123,393,86,393,26,1563,1563
3124,394,85,394,25,1564,1564
3125,395,84,395,24,1565,1565
3126,396,83,396,23,1566,1566
3127,397,82,397,22,1567,1567
3128,398,81,398,21,1568,1568
3129,399,80,399,20,1569,1569
3130,400,79,400,19,1570,1570
3131,401,78,401,18,1571,1571
3132,402,77,402,17,1572,1572
3133,403,76,403,16,1573,1573
3134,404,75,404,15,1574,1574
3135,405,74,405,14,1575,1575
3136,406,73,406,13,1576,1576
3137,407,72,407,12,1577,1577
3138,408,71,408,11,1578,1578
3139,409,70,409,10,1579,1579
3140,410,69,410,9,1580,1580
3141,411,68,411,8,1581,1581
3142,412,67,412,7,1582,1582
3143,413,66,413,6,1583,1583
3144,414,65,414,5,1584,1584
3145,415,64,415,4,1585,1585
3146,416,63,416,3,1586,1586
3147,417,62,417,2,1587,1587
3148,418,61,418,1,1588,1588
3149,419,60,419,0,1589,1589
3150,420,59,-1,-1,1590,1590
3151,421,58,-1,-1,1591,1591
3152,422,57,-1,-1,1592,1592
3153,423,56,-1,-1,1593,1593
3154,424,55,-1,-1,1594,1594
3155,425,54,-1,-1,1595,1595
3156,426,53,-1,-1,1596,1596
3157,427,52,-1,-1,1597,1597
3158,428,51,-1,-1,1598,1598
3159,429,50,-1,-1,1599,1599
3160,430,49,-1,-1,1600,1600
3161,431,48,-1,-1,1601,1601
3162,432,47,-1,-1,1602,1602
3163,433,46,-1,-1,1603,1603
3164,434,45,-1,-1,1604,1604
3165,435,44,-1,-1,1605,1605
3166,436,43,-1,-1,1606,1606
3167,437,42,-1,-1,1607,1607
3168,438,41,-1,-1,1608,1608
3169,439,40,-1,-1,1609,1609
3170,440,39,-1,-1,1610,1610
3171,441,38,-1,-1,1611,1611
3172,442,37,-1,-1,1612,1612
3173,443,36,-1,-1,1613,1613
3174,444,35,-1,-1,1614,1614
3175,445,34,-1,-1,1615,1615
3176,446,33,-1,-1,1616,1616
3177,447,32,-1,-1,1617,1617
3178,448,31,-1,-1,1618,1618
3179,449,30,-1,-1,1619,1619
3180,450,29,-1,-1,1620,1620
3181,451,28,-1,-1,1621,1621
3182,452,27,-1,-1,1622,1622
3183,453,26,-1,-1,1623,1623
3184,454,25,-1,-1,1624,1624
3185,455,24,-1,-1,1625,1625
3186,456,23,-1,-1,1626,1626
3187,457,22,-1,-1,1627,1627
3188,458,21,-1,-1,1628,1628
3189,459,20,-1,-1,1629,1629
3190,460,19,-1,-1,1630,1630
3191,461,18,-1,-1,1631,1631
3192,462,17,-1,-1,1632,1632
3193,463,16,-1,-1,1633,1633
3194,464,15,-1,-1,1634,1634
3195,465,14,-1,-1,1635,1635
3196,466,13,-1,-1,1636,1636
3197,467,12,-1,-1,1637,1637
3198,468,11,-1,-1,1638,1638
3199,469,10,-1,-1,1639,1639
3200,470,9,-1,-1,1640,1640
3201,471,8,-1,-1,1641,1641
3202,472,7,-1,-1,1642,1642
3203,473,6,-1,-1,1643,1643
3204,474,5,-1,-1,1644,1644
3205,475,4,-1,-1,1645,1645
3206,476,3,-1,-1,1646,1646
3207,477,2,-1,-1,1647,1647
3208,478,1,-1,-1,1648,1648
3209,479,0,-1,-1,1649,1649
3210,0,479,0,419,1650,1650
3211,1,478,1,418,1651,1651
3212,2,477,2,417,1652,1652
3213,3,476,3,416,1653,1653
3214,4,475,4,415,1654,1654
3215,5,474,5,414,1655,1655
3216,6,473,6,413,1656,1656
3217,7,472,7,412,1657,1657
3218,8,471,8,411,1658,1658
3219,9,470,9,410,1659,1659
3220,10,469,10,409,1660,1660
3221,11,468,11,408,1661,1661
3222,12,467,12,407,1662,1662
3223,13,466,13,406,1663,1663
3224,14,465,14,405,1664,1664
3225,15,464,15,404,1665,1665
3226,16,463,16,403,1666,1666
3227,17,462,17,402,1667,1667
3228,18,461,18,401,1668,1668
3229,19,460,19,400,1669,1669
3230,20,459,20,399,1670,1670
3231,21,458,21,398,1671,1671
3232,22,457,22,397,1672,1672
3233,23,456,23,396,1673,1673
3234,24,455,24,395,1674,1674
3235,25,454,25,394,1675,1675
3236,26,453,26,393,1676,1676
3237,27,452,27,392,1677,1677
3238,28,451,28,391,1678,1678
3239,29,450,29,390,1679,1679
3240,30,449,30,389,-1,-1
3241,31,448,31,388,-1,-1
3242,32,447,32,387,-1,-1
3243,33,446,33,386,-1,-1
3244,34,445,34,385,-1,-1
3245,35,444,35,384,-1,-1
3246,36,443,36,383,-1,-1
3247,37,442,37,382,-1,-1
3248,38,441,38,381,-1,-1
3249,39,440,39,380,-1,-1
3250,40,439,40,379,-1,-1
3251,41,438,41,378,-1,-1
3252,42,437,42,377,-1,-1
3253,43,436,43,376,-1,-1
3254,44,435,44,375,-1,-1
3255,45,434,45,374,-1,-1
3256,46,433,46,373,-1,-1
3257,47,432,47,372,-1,-1
3258,48,431,48,371,-1,-1
3259,49,430,49,370,-1,-1
3260,50,429,50,369,-1,-1
3261,51,428,51,368,-1,-1
3262,52,427,52,367,-1,-1
3263,53,426,53,366,-1,-1
3264,54,425,54,365,-1,-1
3265,55,424,55,364,-1,-1
3266,56,423,56,363,-1,-1
3267,57,422,57,362,-1,-1
3268,58,421,58,361,-1,-1
3269,59,420,59,360,-1,-1
3270,60,419,60,359,-1,-1
3271,61,418,61,358,-1,-1
3272,62,417,62,357,-1,-1
3273,63,416,63,356,-1,-1
3274,64,415,64,355,-1,-1
3275,65,414,65,354,-1,-1
3276,66,413,66,353,-1,-1
3277,67,412,67,352,-1,-1
3278,68,411,68,351,-1,-1
3279,69,410,69,350,-1,-1
3280,70,409,70,349,-1,-1
3281,71,408,71,348,-1,-1
3282,72,407,72,347,-1,-1
3283,73,406,73,346,-1,-1
3284,74,405,74,345,-1,-1
3285,75,404,75,344,-1,-1
3286,76,403,76,343,-1,-1
3287,77,402,77,342,-1,-1
3288,78,401,78,341,-1,-1
3289,79,400,79,340,-1,-1
3290,80,399,80,339,-1,-1
3291,81,398,81,338,-1,-1
3292,82,397,82,337,-1,-1
3293,83,396,83,336,-1,-1
3294,84,395,84,335,-1,-1
3295,85,394,85,334,-1,-1
3296,86,393,86,333,-1,-1
3297,87,392,87,332,-1,-1
3298,88,391,88,331,-1,-1
3299,89,390,89,330,-1,-1
3300,90,389,90,329,839,839
3301,91,388,91,328,838,838
3302,92,387,92,327,837,837
3303,93,386,93,326,836,836
3304,94,385,94,325,835,835
3305,95,384,95,324,834,834
3306,96,383,96,323,833,833
3307,97,382,97,322,832,832
3308,98,381,98,321,831,831
3309,99,380,99,320,830,830
3310,100,379,100,319,829,829
3311,101,378,101,318,828,828
3312,102,377,102,317,827,827
3313,103,376,103,316,826,826
3314,104,375,104,315,825,825
3315,105,374,105,314,824,824
3316,106,373,106,313,823,823
3317,107,372,107,312,822,822
3318,108,371,108,311,821,821
3319,109,370,109,310,820,820
3320,110,369,110,309,819,819
3321,111,368,111,308,818,818
3322,112,367,112,307,817,817
3323,113,366,113,306,816,816
3324,114,365,114,305,815,815
3325,115,364,115,304,814,814
3326,116,363,116,303,813,813
3327,117,362,117,302,812,812
3328,118,361,118,301,811,811
3329,119,360,119,300,810,810
3330,120,359,120,299,809,809
3331,121,358,121,298,808,808
3332,122,357,122,297,807,807
3333,123,356,123,296,806,806
3334,124,355,124,295,805,805
3335,125,354,125,294,804,804
3336,126,353,126,293,803,803
3337,127,352,127,292,802,802
3338,128,351,128,291,801,801
3339,129,350,129,290,800,800
3340,130,349,130,289,799,799
3341,131,348,131,288,798,798
3342,132,347,132,287,797,797
3343,133,346,133,286,796,796
3344,134,345,134,285,795,795
3345,135,344,135,284,794,794
3346,136,343,136,283,793,793
3347,137,342,137,282,792,792
3348,138,341,138,281,791,791
3349,139,340,139,280,790,790
3350,140,339,140,279,789,789
3351,141,338,141,278,788,788
3352,142,337,142,277,787,787
3353,143,336,143,276,786,786
3354,144,335,144,275,785,785
3355,145,334,145,274,784,784
3356,146,333,146,273,783,783
3357,147,332,147,272,782,782
3358,148,331,148,271,781,781
3359,149,330,149,270,780,780
3360,150,329,150,269,779,779
3361,151,328,151,268,778,778
3362,152,327,152,267,777,777
3363,153,326,153,266,776,776
3364,154,325,154,265,775,775
3365,155,324,155,264,774,774
3366,156,323,156,263,773,773
3367,157,322,157,262,772,772
3368,158,321,158,261,771,771
3369,159,320,159,260,770,770
3370,160,319,160,259,769,769
3371,161,318,161,258,768,768
3372,162,317,162,257,767,767
3373,163,316,163,256,766,766
3374,164,315,164,255,765,765
3375,165,314,165,254,764,764
3376,166,313,166,253,763,763
3377,167,312,167,252,762,762
3378,168,311,168,251,761,761
3379,169,310,169,250,760,760
3380,170,309,170,249,759,759
3381,171,308,171,248,758,758
3382,172,307,172,247,757,757
3383,173,306,173,246,756,756
3384,174,305,174,245,755,755
3385,175,304,175,244,754,754
3386,176,303,176,243,753,753
3387,177,302,177,242,752,752
3388,178,301,178,241,751,751
3389,179,300,179,240,750,750
3390,180,299,180,239,749,749
3391,181,298,181,238,748,748
3392,182,297,182,237,747,747
3393,183,296,183,236,746,746
3394,184,295,184,235,745,745
3395,185,294,185,234,744,744
3396,186,293,186,233,743,743
3397,187,292,187,232,742,742
3398,188,291,188,231,741,741
3399,189,290,189,230,740,740
3400,190,289,190,229,739,739
3401,191,288,191,228,738,738
3402,192,287,192,227,737,737
3403,193,286,193,226,736,736
3404,194,285,194,225,735,735
3405,195,284,195,224,734,734
3406,196,283,196,223,733,733
3407,197,282,197,222,732,732
3408,198,281,198,221,731,731
3409,199,280,199,220,730,730
3410,200,279,200,219,729,729
3411,201,278,201,218,728,728
3412,202,277,202,217,727,727
3413,203,276,203,216,726,726
3414,204,275,204,215,725,725
3415,205,274,205,214,724,724
3416,206,273,206,213,723,723
3417,207,272,207,212,722,722
3418,208,271,208,211,721,721
3419,209,270,209,210,720,720
